BANKNIFTYWK18000CE,2020/05/12,10:57,808.7,835,808.7,835,20
BANKNIFTYWK18000CE,2020/05/12,11:02,835,835,819.95,819.95,20
BANKNIFTYWK18000CE,2020/05/12,11:03,819.95,819.95,814.95,815,220
BANKNIFTYWK18000CE,2020/05/12,11:06,815,815,806.3,806.3,20
BANKNIFTYWK18000CE,2020/05/12,11:11,806.3,806.3,802,802,20
BANKNIFTYWK18000CE,2020/05/12,11:13,802,805,802,805,20
BANKNIFTYWK18000CE,2020/05/12,11:22,805,805,800,800,20
BANKNIFTYWK18000CE,2020/05/12,11:32,800,800,784.8,784.8,80
BANKNIFTYWK18000CE,2020/05/12,11:38,784.8,784.8,750.2,750.2,20
BANKNIFTYWK18000CE,2020/05/12,11:44,750.2,759,750.2,759,20
BANKNIFTYWK18000CE,2020/05/12,11:46,759,765,759,765,20
BANKNIFTYWK18000CE,2020/05/12,11:47,765,765,765,765,20
BANKNIFTYWK18000CE,2020/05/12,11:48,765,765,750.2,750.2,20
BANKNIFTYWK18000CE,2020/05/12,11:49,750.2,752,750.2,752,80
BANKNIFTYWK18000CE,2020/05/12,11:56,752,765,752,765,20
BANKNIFTYWK18000CE,2020/05/12,11:57,765,765,752.2,752.2,20
BANKNIFTYWK18000CE,2020/05/12,11:59,752.2,775.65,752.2,775.65,20
BANKNIFTYWK18000CE,2020/05/12,12:00,775.65,778,775.65,778,20
BANKNIFTYWK18000CE,2020/05/12,12:02,778,779.95,778,779.95,20
BANKNIFTYWK18000CE,2020/05/12,12:03,779.95,779.95,772,772,20
BANKNIFTYWK18000CE,2020/05/12,12:07,772,792.8,772,774.5,40
BANKNIFTYWK18000CE,2020/05/12,12:12,774.5,801.65,774.5,801.65,140
BANKNIFTYWK18000CE,2020/05/12,12:14,801.65,801.65,700,700,400
BANKNIFTYWK18000CE,2020/05/12,12:15,700,797.45,700,797.45,20
BANKNIFTYWK18000CE,2020/05/12,12:27,797.45,797.45,789.4,789.4,100
BANKNIFTYWK18000CE,2020/05/12,12:28,789.4,789.4,788,788,20
BANKNIFTYWK18000CE,2020/05/12,12:29,788,788,782.45,785.9,40
BANKNIFTYWK18000CE,2020/05/12,12:30,785.9,800,785.9,800,20
BANKNIFTYWK18000CE,2020/05/12,12:34,800,812.7,800,812.7,60
BANKNIFTYWK18000CE,2020/05/12,12:35,812.7,818,812.7,818,20
BANKNIFTYWK18000CE,2020/05/12,12:36,818,820,818,820,40
BANKNIFTYWK18000CE,2020/05/12,12:51,820,820,818,818,20
BANKNIFTYWK18000CE,2020/05/12,12:56,818,826.7,818,826.7,20
BANKNIFTYWK18000CE,2020/05/12,12:58,826.7,830,826.7,830,20
BANKNIFTYWK18000CE,2020/05/12,12:59,830,835.35,830,835.35,40
BANKNIFTYWK18000CE,2020/05/12,13:00,835.35,898.1,835.35,843.85,80
BANKNIFTYWK18000CE,2020/05/12,13:05,843.85,934.55,843.85,914.3,140
BANKNIFTYWK18000CE,2020/05/12,13:08,914.3,914.3,880,880,40
BANKNIFTYWK18000CE,2020/05/12,13:09,880,885,880,885,40
BANKNIFTYWK18000CE,2020/05/12,13:25,885,885,875,875,20
BANKNIFTYWK18000CE,2020/05/12,13:30,875,875,817.25,817.25,40
BANKNIFTYWK18000CE,2020/05/12,13:31,817.25,824.85,817.25,824.85,220
BANKNIFTYWK18000CE,2020/05/12,13:32,824.85,824.85,805,805,800
BANKNIFTYWK18000CE,2020/05/12,13:33,805,805,798.5,798.5,20
BANKNIFTYWK18000CE,2020/05/12,13:34,798.5,802.75,798.5,802.75,20
BANKNIFTYWK18000CE,2020/05/12,13:39,802.75,805,780,780,340
BANKNIFTYWK18000CE,2020/05/12,13:40,780,792.6,775,785,420
BANKNIFTYWK18000CE,2020/05/12,13:41,785,785,775,775,300
BANKNIFTYWK18000CE,2020/05/12,13:44,775,813,775,813,640
BANKNIFTYWK18000CE,2020/05/12,13:45,813,838,813,838,80
BANKNIFTYWK18000CE,2020/05/12,13:46,838,845,838,845,800
BANKNIFTYWK18000CE,2020/05/12,13:47,845,845,839.4,839.4,20
BANKNIFTYWK18000CE,2020/05/12,13:48,839.4,841.65,839.4,841.65,20
BANKNIFTYWK18000CE,2020/05/12,13:54,841.65,841.65,831,831,40
BANKNIFTYWK18000CE,2020/05/12,14:04,831,868,831,868,20
BANKNIFTYWK18000CE,2020/05/12,14:07,868,890,868,890,100
BANKNIFTYWK18000CE,2020/05/12,14:08,890,890,890,890,100
BANKNIFTYWK18000CE,2020/05/12,14:09,890,890,873.05,873.05,20
BANKNIFTYWK18000CE,2020/05/12,14:10,873.05,873.05,841.8,855,180
BANKNIFTYWK18000CE,2020/05/12,14:12,855,876.8,855,876.8,240
BANKNIFTYWK18000CE,2020/05/12,14:13,876.8,879.95,875.55,879.95,720
BANKNIFTYWK18000CE,2020/05/12,14:15,879.95,961.2,879.95,934.7,320
BANKNIFTYWK18000CE,2020/05/12,14:16,934.7,997.95,934.7,984.95,400
BANKNIFTYWK18000CE,2020/05/12,14:17,984.95,998,964.9,975,1180
BANKNIFTYWK18000CE,2020/05/12,14:18,975,986.9,955,955,640
BANKNIFTYWK18000CE,2020/05/12,14:19,954.95,982.1,940,982.1,1680
BANKNIFTYWK18000CE,2020/05/12,14:20,982.1,1050.45,982.1,1046.3,700
BANKNIFTYWK18000CE,2020/05/12,14:21,1046.3,1046.3,1000,1021.4,580
BANKNIFTYWK18000CE,2020/05/12,14:22,1040.4,1062.7,1021.4,1056,820
BANKNIFTYWK18000CE,2020/05/12,14:23,1056,1056,1034.05,1034.05,380
BANKNIFTYWK18000CE,2020/05/12,14:24,1034.05,1034.05,1000.3,1010,660
BANKNIFTYWK18000CE,2020/05/12,14:25,1010,1048.45,1010,1040,640
BANKNIFTYWK18000CE,2020/05/12,14:26,1040,1040,1020,1030,340
BANKNIFTYWK18000CE,2020/05/12,14:27,1030,1030,995,996.95,520
BANKNIFTYWK18000CE,2020/05/12,14:28,996.95,1025,996.95,1016.2,400
BANKNIFTYWK18000CE,2020/05/12,14:29,1016.2,1042.9,1015,1042.9,320
BANKNIFTYWK18000CE,2020/05/12,14:30,1042.9,1094.35,1034.95,1094.35,480
BANKNIFTYWK18000CE,2020/05/12,14:31,1099.95,1123.5,1087.85,1097.7,1040
BANKNIFTYWK18000CE,2020/05/12,14:32,1097.7,1120,1090.9,1112.85,860
BANKNIFTYWK18000CE,2020/05/12,14:33,1112.85,1140,1112.85,1132.65,100
BANKNIFTYWK18000CE,2020/05/12,14:35,1132.65,1158.35,1132.65,1150.95,80
BANKNIFTYWK18000CE,2020/05/12,14:36,1150.95,1152.75,1137.55,1137.55,120
BANKNIFTYWK18000CE,2020/05/12,14:37,1137.55,1137.55,1086.25,1086.7,200
BANKNIFTYWK18000CE,2020/05/12,14:38,1086.7,1090,1086.7,1090,100
BANKNIFTYWK18000CE,2020/05/12,14:39,1090,1090,1087.2,1087.2,20
BANKNIFTYWK18000CE,2020/05/12,14:42,1087.2,1100,1087.2,1100,20
BANKNIFTYWK18000CE,2020/05/12,14:43,1100,1121.25,1100,1121.25,120
BANKNIFTYWK18000CE,2020/05/12,14:44,1121.25,1146.35,1121.25,1146.35,40
BANKNIFTYWK18000CE,2020/05/12,14:45,1146.35,1146.35,1132,1132,20
BANKNIFTYWK18000CE,2020/05/12,14:46,1132,1132,1120,1120,40
BANKNIFTYWK18000CE,2020/05/12,14:47,1120,1135,1120,1130.5,80
BANKNIFTYWK18000CE,2020/05/12,14:48,1130.5,1145.9,1118,1118,220
BANKNIFTYWK18000CE,2020/05/12,14:49,1118,1120,1118,1120,20
BANKNIFTYWK18000CE,2020/05/12,14:54,1120,1200,1120,1190.65,160
BANKNIFTYWK18000CE,2020/05/12,14:55,1190.65,1205,1190.65,1205,40
BANKNIFTYWK18000CE,2020/05/12,14:57,1205,1205,1199,1199,100
BANKNIFTYWK18000CE,2020/05/12,14:58,1199,1246.4,1199,1231.8,40
BANKNIFTYWK18000CE,2020/05/12,14:59,1231.8,1239.3,1231.8,1239.3,60
BANKNIFTYWK18000CE,2020/05/12,15:01,1239.3,1239.3,1190.4,1190.4,20
BANKNIFTYWK18000CE,2020/05/12,15:04,1190.4,1220,1190.4,1220,60
BANKNIFTYWK18000CE,2020/05/12,15:05,1220,1220,1186.85,1193.2,760
BANKNIFTYWK18000CE,2020/05/12,15:06,1193.2,1193.2,1152.85,1152.85,200
BANKNIFTYWK18000CE,2020/05/12,15:07,1152.85,1152.85,1133.35,1133.35,160
BANKNIFTYWK18000CE,2020/05/12,15:08,1133.35,1133.35,1123,1128,260
BANKNIFTYWK18000CE,2020/05/12,15:09,1128,1128,1092.5,1092.5,60
BANKNIFTYWK18000CE,2020/05/12,15:10,1092.5,1092.5,1074.45,1074.45,80
BANKNIFTYWK18000CE,2020/05/12,15:11,1074.45,1089.6,1074.45,1089.6,40
BANKNIFTYWK18000CE,2020/05/12,15:12,1089.6,1101.9,1089.6,1101.9,40
BANKNIFTYWK18000CE,2020/05/12,15:13,1101.9,1105.4,1086.6,1086.6,200
BANKNIFTYWK18000CE,2020/05/12,15:14,1086.6,1086.6,1070,1070,20
BANKNIFTYWK18000CE,2020/05/12,15:16,1070,1088.9,1070,1085.3,60
BANKNIFTYWK18000CE,2020/05/12,15:17,1085.3,1100,1085.3,1100,60
BANKNIFTYWK18000CE,2020/05/12,15:18,1100,1108,1100,1108,40
BANKNIFTYWK18000CE,2020/05/12,15:19,1108,1124.45,1108,1123.75,60
BANKNIFTYWK18000CE,2020/05/12,15:20,1123.75,1123.75,1115.2,1115.2,60
BANKNIFTYWK18000CE,2020/05/12,15:21,1115.2,1148.65,1115.2,1148.65,20
BANKNIFTYWK18000CE,2020/05/12,15:24,1148.65,1160,1148.65,1160,300
BANKNIFTYWK18000CE,2020/05/12,15:25,1160,1174.75,1160,1171,880
BANKNIFTYWK18000CE,2020/05/12,15:26,1171,1177.4,1166.2,1170,420
BANKNIFTYWK18000CE,2020/05/12,15:27,1170,1170,1160,1162.8,40
BANKNIFTYWK18000CE,2020/05/12,15:28,1162.8,1162.8,1157.85,1157.85,20
BANKNIFTYWK18000CE,2020/05/13,09:16,1918.15,1936.95,1918.15,1936.95,100
BANKNIFTYWK18000CE,2020/05/13,09:19,1936.95,1936.95,1931.95,1931.95,40
BANKNIFTYWK18000CE,2020/05/13,09:24,1931.95,1931.95,1910.1,1910.1,60
BANKNIFTYWK18000CE,2020/05/13,09:26,1910.1,1910.1,1901.1,1901.1,20
BANKNIFTYWK18000CE,2020/05/13,09:27,1901.1,1912,1901.1,1912,20
BANKNIFTYWK18000CE,2020/05/13,09:31,1912,1939,1912,1938.95,40
BANKNIFTYWK18000CE,2020/05/13,09:35,1938.95,1938.95,1905.45,1905.45,40
BANKNIFTYWK18000CE,2020/05/13,09:40,1905.45,1905.45,1840.1,1840.1,40
BANKNIFTYWK18000CE,2020/05/13,09:41,1840.1,1840.1,1769.25,1769.25,20
BANKNIFTYWK18000CE,2020/05/13,10:00,1769.25,1800,1769.25,1800,120
BANKNIFTYWK18000CE,2020/05/13,10:02,1800,1823.15,1800,1823.15,20
BANKNIFTYWK18000CE,2020/05/13,10:13,1823.15,1830,1823.15,1830,40
BANKNIFTYWK18000CE,2020/05/13,10:14,1830,1830,1830,1830,40
BANKNIFTYWK18000CE,2020/05/13,10:16,1821.35,1830,1821.35,1821.35,20
BANKNIFTYWK18000CE,2020/05/13,10:18,1821.35,1821.35,1800,1800,20
BANKNIFTYWK18000CE,2020/05/13,10:20,1800,1800,1790.55,1790.55,20
BANKNIFTYWK18000CE,2020/05/13,10:29,1790.55,1900.05,1790.55,1900.05,20
BANKNIFTYWK18000CE,2020/05/13,10:31,1900.05,1900.05,1900,1900,20
BANKNIFTYWK18000CE,2020/05/13,10:35,1900,1900,1883.75,1883.75,40
BANKNIFTYWK18000CE,2020/05/13,10:36,1883.75,1883.75,1877.7,1877.7,20
BANKNIFTYWK18000CE,2020/05/13,10:38,1877.7,1911,1877.7,1911,20
BANKNIFTYWK18000CE,2020/05/13,10:39,1911,1930,1911,1930,60
BANKNIFTYWK18000CE,2020/05/13,10:41,1930,1930,1915,1915,20
BANKNIFTYWK18000CE,2020/05/13,10:42,1915,1920,1915,1920,20
BANKNIFTYWK18000CE,2020/05/13,10:45,1920,1930,1920,1930,20
BANKNIFTYWK18000CE,2020/05/13,10:47,1930,1930,1908.9,1908.9,20
BANKNIFTYWK18000CE,2020/05/13,10:49,1908.9,1920,1908.9,1920,20
BANKNIFTYWK18000CE,2020/05/13,10:51,1920,1920,1910,1910,20
BANKNIFTYWK18000CE,2020/05/13,11:05,1910,1910,1868.75,1868.75,40
BANKNIFTYWK18000CE,2020/05/13,11:17,1868.75,1904.9,1868.75,1904.5,40
BANKNIFTYWK18000CE,2020/05/13,11:18,1904.5,1904.5,1894.45,1894.45,20
BANKNIFTYWK18000CE,2020/05/13,11:23,1894.45,1894.45,1869.2,1869.2,20
BANKNIFTYWK18000CE,2020/05/13,12:00,1869.2,1869.2,1860,1860,20
BANKNIFTYWK18000CE,2020/05/13,12:02,1860,1900,1860,1900,20
BANKNIFTYWK18000CE,2020/05/13,12:10,1900,1900,1838.45,1838.45,20
BANKNIFTYWK18000CE,2020/05/13,12:19,1838.45,1840,1838.45,1840,20
BANKNIFTYWK18000CE,2020/05/13,12:20,1840,1840,1820,1820,20
BANKNIFTYWK18000CE,2020/05/13,12:44,1820,1820,1802,1802,20
BANKNIFTYWK18000CE,2020/05/13,13:11,1802,1802,1690,1690,20
BANKNIFTYWK18000CE,2020/05/13,13:12,1690,1690,1680,1680,20
BANKNIFTYWK18000CE,2020/05/13,13:15,1680,1685,1680,1685,20
BANKNIFTYWK18000CE,2020/05/13,13:18,1685,1685,1665,1665,20
BANKNIFTYWK18000CE,2020/05/13,13:22,1665,1730,1665,1730,20
BANKNIFTYWK18000CE,2020/05/13,13:26,1730,1800,1730,1800,20
BANKNIFTYWK18000CE,2020/05/13,14:14,1800,1926.5,1800,1926.5,380
BANKNIFTYWK18000CE,2020/05/13,14:33,1926.5,1926.5,1842.25,1847.75,40
BANKNIFTYWK18000CE,2020/05/13,15:00,1847.75,1847.75,1760,1760,20
BANKNIFTYWK18000CE,2020/05/13,15:05,1760,1820,1760,1820,40
BANKNIFTYWK18000CE,2020/05/13,15:06,1820,1820,1819.6,1819.6,20
BANKNIFTYWK18000CE,2020/05/13,15:11,1819.6,1819.6,1783,1783,220
BANKNIFTYWK18000CE,2020/05/13,15:12,1783,1795,1783,1795,480
BANKNIFTYWK18000CE,2020/05/13,15:13,1795,1800,1795,1800,460
BANKNIFTYWK18000CE,2020/05/13,15:14,1800,1811.05,1800,1810,1120
BANKNIFTYWK18000CE,2020/05/13,15:15,1810,1810,1810,1810,1000
BANKNIFTYWK18000CE,2020/05/13,15:16,1810,1810,1810,1810,200
BANKNIFTYWK18000CE,2020/05/13,15:17,1810,1830,1810,1825,400
BANKNIFTYWK18000CE,2020/05/13,15:19,1825,1829.55,1825,1829.55,100
BANKNIFTYWK18000CE,2020/05/13,15:28,1800,1800,1800,1800,20
BANKNIFTYWK18000CE,2020/05/14,09:17,1390.6,1391.35,1390,1390,120
BANKNIFTYWK18000CE,2020/05/14,09:23,1390,1422,1385,1422,100
BANKNIFTYWK18000CE,2020/05/14,09:27,1422,1423,1421.15,1423,40
BANKNIFTYWK18000CE,2020/05/14,09:30,1423,1470,1423,1470,180
BANKNIFTYWK18000CE,2020/05/14,09:31,1470,1470,1470,1470,20
BANKNIFTYWK18000CE,2020/05/14,09:32,1470,1480,1470,1477.9,240
BANKNIFTYWK18000CE,2020/05/14,09:33,1477.9,1477.9,1470,1470,200
BANKNIFTYWK18000CE,2020/05/14,09:35,1470,1470,1450,1450,20
BANKNIFTYWK18000CE,2020/05/14,09:38,1450,1455,1450,1455,20
BANKNIFTYWK18000CE,2020/05/14,09:39,1455,1510.05,1455,1510.05,20
BANKNIFTYWK18000CE,2020/05/14,09:46,1510.05,1510.05,1477.95,1477.95,20
BANKNIFTYWK18000CE,2020/05/14,09:47,1477.95,1477.95,1432.9,1464.55,40
BANKNIFTYWK18000CE,2020/05/14,09:49,1464.55,1464.55,1433.45,1433.45,20
BANKNIFTYWK18000CE,2020/05/14,09:50,1433.45,1433.45,1410,1430.8,40
BANKNIFTYWK18000CE,2020/05/14,09:51,1430.8,1475.65,1430.8,1475.65,20
BANKNIFTYWK18000CE,2020/05/14,09:56,1375,1375,1369.45,1370,1660
BANKNIFTYWK18000CE,2020/05/14,09:57,1370,1377.8,1370,1375,40
BANKNIFTYWK18000CE,2020/05/14,10:00,1375,1375,1355.55,1355.55,20
BANKNIFTYWK18000CE,2020/05/14,10:06,1355.55,1390,1355.55,1390,20
BANKNIFTYWK18000CE,2020/05/14,10:07,1390,1406,1390,1406,20
BANKNIFTYWK18000CE,2020/05/14,10:12,1406,1406,1387.75,1387.75,20
BANKNIFTYWK18000CE,2020/05/14,10:17,1387.75,1387.75,1369.25,1369.25,20
BANKNIFTYWK18000CE,2020/05/14,10:22,1369.25,1378.6,1369.25,1378.6,20
BANKNIFTYWK18000CE,2020/05/14,10:24,1378.6,1378.6,1360,1360,20
BANKNIFTYWK18000CE,2020/05/14,10:26,1360,1360,1300,1300,40
BANKNIFTYWK18000CE,2020/05/14,10:27,1300,1321.05,1290,1290,40
BANKNIFTYWK18000CE,2020/05/14,10:42,1290,1321.9,1290,1321.9,40
BANKNIFTYWK18000CE,2020/05/14,10:44,1321.9,1333.1,1321.9,1333.1,40
BANKNIFTYWK18000CE,2020/05/14,10:45,1333.1,1333.1,1316.45,1316.45,80
BANKNIFTYWK18000CE,2020/05/14,10:46,1316.45,1316.45,1316.4,1316.4,20
BANKNIFTYWK18000CE,2020/05/14,10:48,1316.4,1316.4,1314,1314,100
BANKNIFTYWK18000CE,2020/05/14,10:49,1314,1314,1300,1300,140
BANKNIFTYWK18000CE,2020/05/14,10:51,1300,1316.95,1300,1316.95,40
BANKNIFTYWK18000CE,2020/05/14,10:58,1316.95,1331,1316.95,1331,20
BANKNIFTYWK18000CE,2020/05/14,11:00,1331,1334.3,1331,1334.3,40
BANKNIFTYWK18000CE,2020/05/14,11:01,1334.3,1334.3,1320.9,1320.9,20
BANKNIFTYWK18000CE,2020/05/14,11:03,1320.9,1320.9,1310,1313,60
BANKNIFTYWK18000CE,2020/05/14,11:04,1313,1313,1313,1313,20
BANKNIFTYWK18000CE,2020/05/14,11:05,1313,1313,1300.05,1300.05,40
BANKNIFTYWK18000CE,2020/05/14,11:07,1300.05,1311.55,1300.05,1311.55,20
BANKNIFTYWK18000CE,2020/05/14,11:10,1311.55,1311.55,1293.1,1293.1,120
BANKNIFTYWK18000CE,2020/05/14,11:13,1293.1,1325.9,1293.1,1325.9,20
BANKNIFTYWK18000CE,2020/05/14,11:32,1325.9,1325.9,1314.1,1314.1,40
BANKNIFTYWK18000CE,2020/05/14,11:35,1314.1,1314.1,1292.95,1292.95,20
BANKNIFTYWK18000CE,2020/05/14,11:36,1292.95,1292.95,1270.4,1270.4,20
BANKNIFTYWK18000CE,2020/05/14,11:45,1270.4,1300,1270.4,1300,40
BANKNIFTYWK18000CE,2020/05/14,11:46,1300,1300,1299.9,1299.9,20
BANKNIFTYWK18000CE,2020/05/14,11:54,1299.9,1309.25,1299.9,1308.65,40
BANKNIFTYWK18000CE,2020/05/14,11:55,1308.65,1308.65,1299.8,1300.1,200
BANKNIFTYWK18000CE,2020/05/14,11:56,1300.1,1300.1,1299.95,1300.05,180
BANKNIFTYWK18000CE,2020/05/14,11:57,1300.05,1300.05,1290.4,1300,580
BANKNIFTYWK18000CE,2020/05/14,11:58,1300,1300,1300,1300,60
BANKNIFTYWK18000CE,2020/05/14,12:02,1300,1353.4,1300,1353.4,20
BANKNIFTYWK18000CE,2020/05/14,12:10,1353.4,1378.6,1353.4,1378.6,20
BANKNIFTYWK18000CE,2020/05/14,12:15,1378.6,1378.6,1351,1351,20
BANKNIFTYWK18000CE,2020/05/14,12:31,1351,1380.9,1351,1380.9,20
BANKNIFTYWK18000CE,2020/05/14,12:32,1380.9,1392.3,1380.9,1382.3,20
BANKNIFTYWK18000CE,2020/05/14,12:33,1382.3,1382.3,1382.3,1382.3,20
BANKNIFTYWK18000CE,2020/05/14,12:40,1382.3,1382.3,1360,1360,60
BANKNIFTYWK18000CE,2020/05/14,12:41,1360,1365,1360,1365,20
BANKNIFTYWK18000CE,2020/05/14,12:46,1365,1419,1365,1419,20
BANKNIFTYWK18000CE,2020/05/14,12:48,1419,1419,1400,1400,20
BANKNIFTYWK18000CE,2020/05/14,12:54,1400,1410,1400,1410,20
BANKNIFTYWK18000CE,2020/05/14,12:56,1410,1410,1391.8,1392,40
BANKNIFTYWK18000CE,2020/05/14,12:57,1392,1396.9,1392,1396.35,60
BANKNIFTYWK18000CE,2020/05/14,13:00,1396.35,1404.5,1396.35,1404.5,40
BANKNIFTYWK18000CE,2020/05/14,13:01,1404.5,1410,1404.5,1410,20
BANKNIFTYWK18000CE,2020/05/14,13:03,1410,1418.65,1410,1418.65,20
BANKNIFTYWK18000CE,2020/05/14,13:07,1418.65,1420,1418.65,1420,20
BANKNIFTYWK18000CE,2020/05/14,13:09,1420,1435,1420,1435,60
BANKNIFTYWK18000CE,2020/05/14,13:14,1435,1435,1430,1430,40
BANKNIFTYWK18000CE,2020/05/14,13:20,1430,1430,1350.1,1350.1,140
BANKNIFTYWK18000CE,2020/05/14,13:21,1350.1,1350.1,1333.6,1340.5,40
BANKNIFTYWK18000CE,2020/05/14,13:31,1340.5,1346,1340.5,1346,20
BANKNIFTYWK18000CE,2020/05/14,13:37,1346,1346,1300,1300,20
BANKNIFTYWK18000CE,2020/05/14,13:38,1300,1310,1300,1310,2600
BANKNIFTYWK18000CE,2020/05/14,13:39,1310,1315.3,1310,1311,1480
BANKNIFTYWK18000CE,2020/05/14,13:43,1311,1333,1311,1333,20
BANKNIFTYWK18000CE,2020/05/14,13:44,1333,1336,1331.1,1336,40
BANKNIFTYWK18000CE,2020/05/14,13:45,1336,1344.1,1330,1344.1,60
BANKNIFTYWK18000CE,2020/05/14,13:48,1344.1,1344.1,1310.65,1310.65,20
BANKNIFTYWK18000CE,2020/05/14,13:49,1310.65,1310.65,1307.5,1307.5,20
BANKNIFTYWK18000CE,2020/05/14,13:52,1307.5,1350.95,1307.5,1350.95,80
BANKNIFTYWK18000CE,2020/05/14,13:53,1354.8,1355.15,1350.95,1355.15,60
BANKNIFTYWK18000CE,2020/05/14,13:57,1355.15,1355.15,1338.95,1338.95,20
BANKNIFTYWK18000CE,2020/05/14,14:02,1338.95,1338.95,1317.7,1325.5,60
BANKNIFTYWK18000CE,2020/05/14,14:04,1325.5,1325.5,1290,1290,80
BANKNIFTYWK18000CE,2020/05/14,14:05,1290,1290,1261.15,1261.15,40
BANKNIFTYWK18000CE,2020/05/14,14:06,1261.15,1282.4,1261.15,1282.4,20
BANKNIFTYWK18000CE,2020/05/14,14:09,1282.4,1282.4,1280.8,1280.8,20
BANKNIFTYWK18000CE,2020/05/14,14:10,1270,1280.8,1264.9,1264.9,40
BANKNIFTYWK18000CE,2020/05/14,14:11,1264.9,1270,1264.9,1270,40
BANKNIFTYWK18000CE,2020/05/14,14:12,1270,1270,1250,1250,260
BANKNIFTYWK18000CE,2020/05/14,14:13,1250,1250,1236.8,1236.8,180
BANKNIFTYWK18000CE,2020/05/14,14:14,1236.8,1236.8,1200,1220,120
BANKNIFTYWK18000CE,2020/05/14,14:17,1220,1243,1220,1243,20
BANKNIFTYWK18000CE,2020/05/14,14:18,1243,1260.9,1243,1260.9,20
BANKNIFTYWK18000CE,2020/05/14,14:20,1260.9,1260.9,1260.15,1260.15,20
BANKNIFTYWK18000CE,2020/05/14,14:23,1260.15,1260.15,1238,1238,20
BANKNIFTYWK18000CE,2020/05/14,14:24,1238,1244,1238,1244,20
BANKNIFTYWK18000CE,2020/05/14,14:26,1244,1254,1244,1254,40
BANKNIFTYWK18000CE,2020/05/14,14:27,1254,1254,1250,1250,40
BANKNIFTYWK18000CE,2020/05/14,14:28,1250,1250,1220.8,1220.8,100
BANKNIFTYWK18000CE,2020/05/14,14:29,1220.8,1225,1220,1220,40
BANKNIFTYWK18000CE,2020/05/14,14:30,1220,1220,1203,1203,60
BANKNIFTYWK18000CE,2020/05/14,14:31,1203,1204,1189.95,1204,40
BANKNIFTYWK18000CE,2020/05/14,14:32,1204,1219,1204,1219,80
BANKNIFTYWK18000CE,2020/05/14,14:33,1219,1219,1209,1209,120
BANKNIFTYWK18000CE,2020/05/14,14:34,1209,1220,1209,1220,80
BANKNIFTYWK18000CE,2020/05/14,14:36,1220,1276.95,1220,1276.95,160
BANKNIFTYWK18000CE,2020/05/14,14:37,1276.95,1276.95,1266.15,1270.2,200
BANKNIFTYWK18000CE,2020/05/14,14:38,1270.2,1277.25,1270.2,1277.25,40
BANKNIFTYWK18000CE,2020/05/14,14:39,1277.25,1277.25,1270.1,1270.1,20
